date,home_team,away_team,game_id,url,stage
2022-08-05 20:00:00,Crystal Palace,Arsenal,1640674,https://www.whoscored.com/Matches/1640674/Live/England-Premier-League-2022-2023-Crystal-Palace-Arsenal,
2022-08-06 15:00:00,Bournemouth,Aston Villa,1640676,https://www.whoscored.com/Matches/1640676/Live/England-Premier-League-2022-2023-Bournemouth-Aston-Villa,
2022-08-06 17:30:00,Everton,Chelsea,1640681,https://www.whoscored.com/Matches/1640681/Live/England-Premier-League-2022-2023-Everton-Chelsea,
2022-08-06 12:30:00,Fulham,Liverpool,1640675,https://www.whoscored.com/Matches/1640675/Live/England-Premier-League-2022-2023-Fulham-Liverpool,
2022-08-06 15:00:00,Leeds,Wolverhampton,1640677,https://www.whoscored.com/Matches/1640677/Live/England-Premier-League-2022-2023-Leeds-Wolverhampton,
2022-08-06 15:00:00,Newcastle,Nottingham Forest,1640679,https://www.whoscored.com/Matches/1640679/Live/England-Premier-League-2022-2023-Newcastle-Nottingham-Forest,
2022-08-06 15:00:00,Tottenham,Southampton,1640680,https://www.whoscored.com/Matches/1640680/Live/England-Premier-League-2022-2023-Tottenham-Southampton,
2022-08-07 14:00:00,Leicester,Brentford,1640678,https://www.whoscored.com/Matches/1640678/Live/England-Premier-League-2022-2023-Leicester-Brentford,
2022-08-07 14:00:00,Manchester United,Brighton,1640682,https://www.whoscored.com/Matches/1640682/Live/England-Premier-League-2022-2023-Manchester-United-Brighton,
2022-08-07 16:30:00,West Ham,Manchester City,1640683,https://www.whoscored.com/Matches/1640683/Live/England-Premier-League-2022-2023-West-Ham-Manchester-City,
2022-08-13 15:00:00,Arsenal,Leicester,1640684,https://www.whoscored.com/Matches/1640684/Live/England-Premier-League-2022-2023-Arsenal-Leicester,
2022-08-13 12:30:00,Aston Villa,Everton,1640685,https://www.whoscored.com/Matches/1640685/Live/England-Premier-League-2022-2023-Aston-Villa-Everton,
2022-08-13 17:30:00,Brentford,Manchester United,1640686,https://www.whoscored.com/Matches/1640686/Live/England-Premier-League-2022-2023-Brentford-Manchester-United,
2022-08-13 15:00:00,Brighton,Newcastle,1640687,https://www.whoscored.com/Matches/1640687/Live/England-Premier-League-2022-2023-Brighton-Newcastle,
2022-08-13 15:00:00,Manchester City,Bournemouth,1640690,https://www.whoscored.com/Matches/1640690/Live/England-Premier-League-2022-2023-Manchester-City-Bournemouth,
2022-08-13 15:00:00,Southampton,Leeds,1640692,https://www.whoscored.com/Matches/1640692/Live/England-Premier-League-2022-2023-Southampton-Leeds,
2022-08-13 15:00:00,Wolverhampton,Fulham,1640693,https://www.whoscored.com/Matches/1640693/Live/England-Premier-League-2022-2023-Wolverhampton-Fulham,
2022-08-14 16:30:00,Chelsea,Tottenham,1640688,https://www.whoscored.com/Matches/1640688/Live/England-Premier-League-2022-2023-Chelsea-Tottenham,
2022-08-14 14:00:00,Nottingham Forest,West Ham,1640691,https://www.whoscored.com/Matches/1640691/Live/England-Premier-League-2022-2023-Nottingham-Forest-West-Ham,
2022-08-15 20:00:00,Liverpool,Crystal Palace,1640689,https://www.whoscored.com/Matches/1640689/Live/England-Premier-League-2022-2023-Liverpool-Crystal-Palace,
2022-08-20 17:30:00,Bournemouth,Arsenal,1640694,https://www.whoscored.com/Matches/1640694/Live/England-Premier-League-2022-2023-Bournemouth-Arsenal,
2022-08-20 15:00:00,Crystal Palace,Aston Villa,1640695,https://www.whoscored.com/Matches/1640695/Live/England-Premier-League-2022-2023-Crystal-Palace-Aston-Villa,
