season,home_team,away_team,player_name,player_rating,starter,home_game,match_id
2016/2017,Burnley,Swansea,Tom Heaton,7.36,True,True,1080508
2016/2017,Burnley,Swansea,Matthew Lowton,6.68,True,True,1080508
2016/2017,Burnley,Swansea,Michael Keane,6.47,True,True,1080508
2016/2017,Burnley,Swansea,Ben Mee,6.91,True,True,1080508
2016/2017,Burnley,Swansea,Stephen Ward,7.28,True,True,1080508
2016/2017,Burnley,Swansea,George Boyd,6.69,True,True,1080508
2016/2017,Burnley,Swansea,David Jones,6.02,True,True,1080508
2016/2017,Burnley,Swansea,Dean Marney,6.77,True,True,1080508
2016/2017,Burnley,Swansea,Scott Arfield,6.85,True,True,1080508
2016/2017,Burnley,Swansea,Andre Gray,6.16,True,True,1080508
2016/2017,Burnley,Swansea,Sam Vokes,6.37,True,True,1080508
2016/2017,Burnley,Swansea,Jóhann Gudmundsson,6.01,False,True,1080508
2016/2017,Burnley,Swansea,Lukas Jutkiewicz,6.10,False,True,1080508
2016/2017,Burnley,Swansea,Fredrik Ulvestad,-,False,True,1080508
2016/2017,Burnley,Swansea,Tendayi Darikwa,-,False,True,1080508
2016/2017,Burnley,Swansea,James Tarkowski,-,False,True,1080508
2016/2017,Burnley,Swansea,Paul Robinson,-,False,True,1080508
2016/2017,Burnley,Swansea,Michael Kightly,-,False,True,1080508
2016/2017,Burnley,Swansea,Lukasz Fabianski,7.98,True,False,1080508
2016/2017,Burnley,Swansea,Kyle Naughton,8.32,True,False,1080508
2016/2017,Burnley,Swansea,Federico Fernández,7.74,True,False,1080508
2016/2017,Burnley,Swansea,Jordi Amat,7.29,True,False,1080508
2016/2017,Burnley,Swansea,Stephen Kingsley,7.68,True,False,1080508
2016/2017,Burnley,Swansea,Leroy Fer,8.58,True,False,1080508
2016/2017,Burnley,Swansea,Jack Cork,7.09,True,False,1080508
2016/2017,Burnley,Swansea,Leon Britton,6.46,True,False,1080508
2016/2017,Burnley,Swansea,Modou Barrow,6.89,True,False,1080508
2016/2017,Burnley,Swansea,Fernando Llorente,7.51,True,False,1080508
2016/2017,Burnley,Swansea,Wayne Routledge,7.22,True,False,1080508
